,Index,Participant,Video,IRR,Coder,TouchStartTime,TouchEndTime,TouchDuration,VideoStartTime,ParticipantEntryTime,ParticipantExitTime,OffsetTouchStartTime,Location,Touch Location,Type,Origin,Hand,Activity,Comments,Continuation,,
735,876,1,1.2,0,5961247237065360,143,144,1,300,18.4,1403.6,424.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
736,877,1,1.2,0,5961247237065360,181,182,1,300,18.4,1403.6,462.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
737,878,1,1.2,0,5961247237065360,190,191,1,300,18.4,1403.6,471.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
738,879,1,1.2,0,5961247237065360,195,196,1,300,18.4,1403.6,476.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
739,880,1,1.2,0,5961247237065360,199,200,1,300,18.4,1403.6,480.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
740,881,1,1.2,0,5961247237065360,285,286,1,300,18.4,1403.6,566.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
741,882,1,1.3,1,5961247237065360,132,,,600,18.4,1403.6,713.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
742,883,1,1.3,1,5961247237065360,133,,,600,18.4,1403.6,714.6,ToT,Torso,RI,Prompted,1,Gameplay,"""RUBI doesn't say anything for these",0,,
743,884,1,1.3,1,5961247237065360,134,,,600,18.4,1403.6,715.6,ToT,Torso,RI,Prompted,1,Gameplay,game play,0,,
744,885,1,1.3,1,5961247237065360,135,,,600,18.4,1403.6,716.6,ToT,Torso,RI,Prompted,1,Gameplay,game play,0,,
745,886,1,1.3,1,5961247237065360,140,,,600,18.4,1403.6,721.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
746,887,1,1.3,1,5961247237065360,142,,,600,18.4,1403.6,723.6,ToT,Torso,RI,Prompted,1,Gameplay,game play,0,,
747,888,1,1.3,1,5961247237065360,149,,,600,18.4,1403.6,730.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
748,889,1,1.3,1,5961247237065360,154,,,600,18.4,1403.6,735.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
749,890,1,1.3,1,5961247237065360,159,,,600,18.4,1403.6,740.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
750,891,1,1.3,1,5961247237065360,159,,,600,18.4,1403.6,740.6,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
751,892,1,1.3,1,5961247237065360,240,,,600,18.4,1403.6,821.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
752,894,1,1.4,0,5961247237065360,165,166,1,900,18.4,1403.6,1046.6,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
753,895,1,1.4,0,5961247237065360,292,,,900,18.4,1403.6,1173.6,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
754,896,2,1.1,0,5961247237065360,89.1,89.17,0.07,2.6645352591E-013,51.2,1143.4,37.9,ToT,Torso,FI,Prompted,1,Other,Interesting that she reaches over RUBI's arm but doesn't appear to even bump it.,0,,
755,897,2,1.1,0,5961247237065360,240.23,240.3,0.07,2.6645352591E-013,51.2,1143.4,189.03,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
756,898,2,1.1,0,5961247237065360,245,246,1,2.6645352591E-013,51.2,1143.4,193.8,HaL,Hands,Un,Spontaneous,1,Gameplay,can just see her hand on Rubi's hand,0,,
757,899,2,1.1,0,5961247237065360,248.6,248.77,0.17,2.6645352591E-013,51.2,1143.4,197.4,ToT,Torso,CA,Spontaneous,1,Gameplay,Second attempt to guess the animal, repair initiated by older sister,0,
758,901,2,1.1,0,5961247237065360,253.37,253.8,0.43,2.6645352591E-013,51.2,1143.4,202.17,ToT,Torso,FI,Prompted,1,Gameplay,Third attempt to guess ,0,,
759,902,2,1.1,0,5961247237065360,257.73,286.57,28.84,2.6645352591E-013,51.2,1143.4,206.53,WLB,Other,Su,Spontaneous,1,Gameplay,Child uses the upright beam for support from reaching forward until she sits down,0,,
760,903,2,1.1,0,5961247237065360,261,,,2.6645352591E-013,51.2,1143.4,209.8,ToT,Torso,CA,Spontaneous,0,Gameplay,Changed hand that touches the tablet since R hand is used in support,0,,
761,905,2,1.1,0,5961247237065360,283.23,283.27,0.04,2.6645352591E-013,51.2,1143.4,232.03,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
762,906,2,1.1,0,5961247237065360,288.93,300.93,12,2.6645352591E-013,51.2,1143.4,237.73,WLB,Other,Su,Spontaneous,1,Gameplay,pull to kneel up, holds to the end of the video,0,
763,907,2,1.1,0,5961247237065360,290.73,290.9,0.17,2.6645352591E-013,51.2,1143.4,239.53,ToT,Torso,FI,Prompted,0,Gameplay,First of two quick jabs at the screen ,0,,
764,908,2,1.1,0,5961247237065360,290.97,291.17,0.2,2.6645352591E-013,51.2,1143.4,239.77,ToT,Torso,FI,Prompted,0,Gameplay,Second jab,0,,
765,909,2,1.1,0,5961247237065360,295.7,295.9,0.2,2.6645352591E-013,51.2,1143.4,244.5,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
766,910,2,1.1,0,5961247237065360,299.37,299.57,0.2,2.6645352591E-013,51.2,1143.4,248.17,ToT,Torso,CA,Spontaneous,0,Gameplay,[],0,,
767,911,2,1.2,0,5961247237065360,0,13,13,300,51.2,1143.4,248.8,WLB,Other,Su,Spontaneous,1,Gameplay,starts with hand on upright,0,,
768,912,2,1.2,0,5961247237065360,1,,,300,51.2,1143.4,249.8,ToT,Torso,CA,Spontaneous,0,Gameplay,[],0,,
769,913,2,1.2,0,5961247237065360,16,20,4,300,51.2,1143.4,264.8,WLB,Other,Su,Spontaneous,1,Gameplay,[],0,,
770,916,2,1.2,0,5961247237065360,110,,,300,51.2,1143.4,358.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
771,917,2,1.2,0,5961247237065360,112,,,300,51.2,1143.4,360.8,TLW,Torso,Su,Spontaneous,0,Gameplay,hand is on torso below tablet and finger pivots onto tablet,0,,
772,919,2,1.2,0,5961247237065360,118,,,300,51.2,1143.4,366.8,HaR,Hands,In,Spontaneous,0,Gameplay,[],0,,
773,920,2,1.2,0,5961247237065360,128,,,300,51.2,1143.4,376.8,ToT,Torso,RI,Prompted,0,Gameplay,start of 6 rapid touches to torso tablet - repeated tapping,0,,
774,921,2,1.2,0,5961247237065360,128,,,300,51.2,1143.4,376.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
775,922,2,1.2,0,5961247237065360,128,,,300,51.2,1143.4,376.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
776,923,2,1.2,0,5961247237065360,128,,,300,51.2,1143.4,376.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
777,924,2,1.2,0,5961247237065360,129,,,300,51.2,1143.4,377.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
778,925,2,1.2,0,5961247237065360,129,,,300,51.2,1143.4,377.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
779,927,2,1.2,0,5961247237065360,135,137,2,300,51.2,1143.4,383.8,HaL,Hands,Un,Spontaneous,1,Gameplay,child looks at hand at the end,0,,
780,929,2,1.2,0,5961247237065360,154,,,300,51.2,1143.4,402.8,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
781,930,2,1.2,0,5961247237065360,155,157,2,300,51.2,1143.4,403.8,ToT,Torso,RI,Prompted,1,Gameplay,child repeated her touch - could be Re,0,,
782,931,2,1.2,0,5961247237065360,184,186,2,300,51.2,1143.4,432.8,HaL,Hands,In,Spontaneous,1,Gameplay,child's right arm bumped R's hand,0,,
783,933,2,1.2,0,5961247237065360,218,219,1,300,51.2,1143.4,466.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
784,934,2,1.2,0,5961247237065360,221,,,300,51.2,1143.4,469.8,ToT,Torso,Re,Prompted,0,Gameplay,[],0,,
785,935,2,1.2,0,5961247237065360,234,,,300,51.2,1143.4,482.8,HaL,Hands,In,Spontaneous,1,Gameplay,[],0,,
786,936,2,1.2,0,5961247237065360,235,,,300,51.2,1143.4,483.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
787,937,2,1.2,0,5961247237065360,242,244,2,300,51.2,1143.4,490.8,HaL,Hands,In,Spontaneous,1,Gameplay,"""child hand under R's",0,,
788,938,2,1.2,0,5961247237065360,254,,,300,51.2,1143.4,502.8,ToT,Torso,CA,Spontaneous,1,Gameplay,[],0,,
789,939,2,1.2,0,5961247237065360,255,,,300,51.2,1143.4,503.8,HaL,Hands,In,Spontaneous,1,Gameplay,[],0,,
790,943,2,1.2,0,5961247237065360,275,277,2,300,51.2,1143.4,523.8,TLW,Torso,Ex,Spontaneous,1,Gameplay,[],0,,
791,945,2,1.2,0,5961247237065360,288,,,300,51.2,1143.4,536.8,HaL,Hands,In,Spontaneous,1,Gameplay,[],0,,
792,951,2,1.3,1,5961247237065360,34,,,600,51.2,1143.4,582.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
793,952,2,1.3,1,5961247237065360,36,,,600,51.2,1143.4,584.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
794,953,2,1.3,1,5961247237065360,39,,,600,51.2,1143.4,587.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
795,954,2,1.3,1,5961247237065360,39,,,600,51.2,1143.4,587.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
796,955,2,1.3,1,5961247237065360,40,,,600,51.2,1143.4,588.8,ToT,Torso,Re,Prompted,1,Gameplay,7 quick pokes/slaps at torso tablet with hand at edge of screen,0,,
797,956,2,1.3,1,5961247237065360,40,,,600,51.2,1143.4,588.8,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
798,957,2,1.3,1,5961247237065360,41,,,600,51.2,1143.4,589.8,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
799,958,2,1.3,1,5961247237065360,41,,,600,51.2,1143.4,589.8,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
800,959,2,1.3,1,5961247237065360,42,,,600,51.2,1143.4,590.8,TMW,Torso,Re,Prompted,1,Gameplay,[],0,,
801,960,2,1.3,1,5961247237065360,42,,,600,51.2,1143.4,590.8,TMW,Torso,Re,Prompted,1,Gameplay,[],0,,
802,961,2,1.3,1,5961247237065360,43,,,600,51.2,1143.4,591.8,TMW,Torso,Re,Prompted,1,Gameplay,[],0,,
803,962,2,1.3,1,5961247237065360,44,,,600,51.2,1143.4,592.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
804,963,2,1.3,1,5961247237065360,45,,,600,51.2,1143.4,593.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
805,964,2,1.3,1,5961247237065360,45,,,600,51.2,1143.4,593.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
806,965,2,1.3,1,5961247237065360,46,,,600,51.2,1143.4,594.8,ToT,Torso,Re,Prompted,1,Gameplay,"""older sister grabs her hand",0,,
807,967,2,1.3,1,5961247237065360,52,,,600,51.2,1143.4,600.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
808,968,2,1.3,1,5961247237065360,55,,,600,51.2,1143.4,603.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
809,969,2,1.3,1,5961247237065360,56,,,600,51.2,1143.4,604.8,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
810,970,2,1.3,1,5961247237065360,57,,,600,51.2,1143.4,605.8,TMW,Torso,In,Spontaneous,1,Gameplay,[],0,,
811,971,2,1.3,1,5961247237065360,57,,,600,51.2,1143.4,605.8,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
812,972,2,1.3,1,5961247237065360,57,,,600,51.2,1143.4,605.8,TMW,Torso,Ex,Spontaneous,1,Gameplay,[],0,,
813,973,2,1.3,1,5961247237065360,58,,,600,51.2,1143.4,606.8,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
814,974,2,1.3,1,5961247237065360,58,,,600,51.2,1143.4,606.8,TMW,Torso,Re,Prompted,1,Gameplay,[],0,,
815,975,2,1.3,1,5961247237065360,59,,,600,51.2,1143.4,607.8,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
816,976,2,1.3,1,5961247237065360,59,,,600,51.2,1143.4,607.8,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
817,977,2,1.3,1,5961247237065360,61,,,600,51.2,1143.4,609.8,TMW,Torso,RI,Prompted,1,Gameplay,[],0,,
818,978,2,1.3,1,5961247237065360,61,,,600,51.2,1143.4,609.8,TMW,Torso,Re,Prompted,1,Gameplay,[],0,,
819,979,2,1.3,1,5961247237065360,62,,,600,51.2,1143.4,610.8,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
820,980,2,1.3,1,5961247237065360,62,,,600,51.2,1143.4,610.8,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
821,981,2,1.3,1,5961247237065360,63,,,600,51.2,1143.4,611.8,TMW,Torso,Re,Prompted,1,Gameplay,[],0,,
822,982,2,1.3,1,5961247237065360,70,,,600,51.2,1143.4,618.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
823,983,2,1.3,1,5961247237065360,70,,,600,51.2,1143.4,618.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
824,984,2,1.3,1,5961247237065360,70,,,600,51.2,1143.4,618.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
825,985,2,1.3,1,5961247237065360,71,,,600,51.2,1143.4,619.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
826,986,2,1.3,1,5961247237065360,71,,,600,51.2,1143.4,619.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
827,987,2,1.3,1,5961247237065360,72,,,600,51.2,1143.4,620.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
828,989,2,1.3,1,5961247237065360,79,,,600,51.2,1143.4,627.8,ToT,Torso,RI,Prompted,0,Gameplay,impeded by older sister's hand blocking normal touch,0,,
829,990,2,1.3,1,5961247237065360,80,81,1,600,51.2,1143.4,628.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
830,991,2,1.3,1,5961247237065360,81,,,600,51.2,1143.4,629.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
831,992,2,1.3,1,5961247237065360,82,,,600,51.2,1143.4,630.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
832,993,2,1.3,1,5961247237065360,82,,,600,51.2,1143.4,630.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
833,994,2,1.3,1,5961247237065360,83,,,600,51.2,1143.4,631.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
834,995,2,1.3,1,5961247237065360,85,88,3,600,51.2,1143.4,633.8,HaL,Hands,In,Spontaneous,1,Gameplay,could be child's arm touching Rubi's hand,0,,
835,998,2,1.3,1,5961247237065360,109,,,600,51.2,1143.4,657.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
836,1008,2,1.3,1,5961247237065360,269,,,600,51.2,1143.4,817.8,HaL,Hands,In,Spontaneous,1,Gameplay,child's hand hits the underside of Rubi's hand,0,,
837,1011,2,1.4,0,5961247237065360,136,137,1,900,51.2,1143.4,984.8,Het,Other,FI,Prompted,1,Gameplay,Not clear if she is actually touching the screen or just close pointing,0,,
838,1012,2,1.4,0,5961247237065360,146,,,900,51.2,1143.4,994.8,HaR,Hands,In,Spontaneous,1,Gameplay,child falls onto rubi's hand,0,,
839,1013,2,1.4,0,5961247237065360,166,,,900,51.2,1143.4,1014.8,ToT,Torso,FI,Prompted,1,Gameplay,whole hand palm onto screen,0,,
840,1014,2,1.4,0,5961247237065360,170,,,900,51.2,1143.4,1018.8,ToT,Torso,FI,Prompted,1,Gameplay,whole hand palm onto screen,0,,
841,1016,2,1.4,0,5961247237065360,201,,,900,51.2,1143.4,1049.8,TUW,Torso,FI,Prompted,1,Gameplay,aimin to touch camera,0,,
842,1017,2,1.4,0,5961247237065360,201,,,900,51.2,1143.4,1049.8,CAM,Torso,FI,Prompted,1,Gameplay,touching camera (greeble),0,,
843,1018,2,1.4,0,5961247237065360,201,,,900,51.2,1143.4,1049.8,TUW,Torso,FI,Prompted,1,Gameplay,repeated touching of camera,0,,
844,1019,2,1.4,0,5961247237065360,202,,,900,51.2,1143.4,1050.8,CAM,Torso,FI,Prompted,1,Gameplay,[],0,,
845,1021,3,1.1,0,5961247237065360,59.97,60.07,0.1,2.6645352591E-013,49,1141,10.97,HaL,Hands,In,Spontaneous,1,Other,Inferred from RUBI's hand moving,0,,
846,1022,3,1.1,0,5961247237065360,82,83,1,2.6645352591E-013,49,1141,33,HaL,Hands,Su,Spontaneous,1,Other,"""Inferred from RUBI's elbow moving",0,,
847,1023,3,1.1,0,5961247237065360,82.93,83.1,0.17,2.6645352591E-013,49,1141,33.93,ToT,Torso,FI,Prompted,0,Other,[],0,,
848,1024,3,1.1,0,5961247237065360,217,217.27,0.27,2.6645352591E-013,49,1141,168,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
849,1025,3,1.1,0,5961247237065360,234.43,234.7,0.27,2.6645352591E-013,49,1141,185.43,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
850,1026,3,1.1,0,5961247237065360,279.13,279.3,0.17,2.6645352591E-013,49,1141,230.13,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
851,1027,3,1.2,0,5961247237065360,67,69,2,300,49,1141,318,HaL,Hands,Un,Spontaneous,1,Other,moving position,0,,
852,1028,3,1.2,0,5961247237065360,71,73,2,300,49,1141,322,HaR,Hands,Un,Spontaneous,1,Other,[],0,,
853,1033,3,1.2,0,5961247237065360,84,85,1,300,49,1141,335,HaR,Hands,Ex,Spontaneous,0,Gameplay,[],0,,
854,1034,3,1.2,0,5961247237065360,85,94,9,300,49,1141,336,HaR,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
855,1035,3,1.2,0,5961247237065360,85,86,1,300,49,1141,336,HaR,Hands,Ex,Spontaneous,0,Gameplay,holding Rubi's hand with both hands briefly,0,,
856,1036,3,1.2,0,5961247237065360,90,,,300,49,1141,341,ToT,Torso,FI,Prompted,0,Gameplay,palm may be touching RUBI's torso as well,0,,
857,1037,3,1.2,0,5961247237065360,95,,,300,49,1141,346,ToT,Torso,RI,Prompted,0,Gameplay,palm may be touching RUBI's torso,0,,
858,1038,3,1.2,0,5961247237065360,96,,,300,49,1141,347,ToT,Torso,Re,Prompted,0,Gameplay,palm may be touching RUBI's torso,0,,
859,1039,3,1.2,0,5961247237065360,99,113,14,300,49,1141,350,HaR,Hands,Su,Spontaneous,1,Gameplay,[],0,,
860,1040,3,1.2,0,5961247237065360,99,116,17,300,49,1141,350,HaR,Hands,Su,Spontaneous,0,Gameplay,"""hold the palm",0,,
861,1042,3,1.2,0,5961247237065360,113,,,300,49,1141,364,HaR,Hands,Pl,Spontaneous,1,Gameplay,shifting hand grip,0,,
862,1043,3,1.2,0,5961247237065360,117,119,2,300,49,1141,368,HaR,Hands,Pl,Spontaneous,0,Gameplay,lifting hand up and down,0,,
863,1044,3,1.2,0,5961247237065360,119,121,2,300,49,1141,370,HaR,Hands,Su,Spontaneous,0,Gameplay,[],0,,
864,1045,3,1.2,0,5961247237065360,121,,,300,49,1141,372,ToT,Torso,RI,Prompted,0,Gameplay,resting fore arm on RUBI's torso,0,,
865,1046,3,1.2,0,5961247237065360,125,,,300,49,1141,376,ToT,Torso,RI,Prompted,0,Gameplay,guessing in the game,0,,
866,1047,3,1.2,0,5961247237065360,125,,,300,49,1141,376,ToT,Torso,Re,Prompted,0,Gameplay,"""several quick touches within one second",0,,
867,1048,3,1.2,0,5961247237065360,127,,,300,49,1141,378,HaR,Hands,Pl,Spontaneous,1,Gameplay,bouncing RUBI's hand up and down,0,,
868,1049,3,1.2,0,5961247237065360,127,,,300,49,1141,378,HaR,Hands,Pl,Spontaneous,0,Gameplay,[],0,,
869,1050,3,1.2,0,5961247237065360,128,,,300,49,1141,379,HaR,Hands,Pl,Spontaneous,1,Gameplay,bouncing RUBI's hand up and down 7 times,0,,
870,1051,3,1.2,0,5961247237065360,128,,,300,49,1141,379,HaR,Hands,Pl,Spontaneous,1,Gameplay,[],0,,
871,1052,3,1.2,0,5961247237065360,128,,,300,49,1141,379,HaR,Hands,Pl,Spontaneous,1,Gameplay,[],0,,
872,1053,3,1.2,0,5961247237065360,129,,,300,49,1141,380,HaR,Hands,Pl,Spontaneous,1,Gameplay,[],0,,
873,1054,3,1.2,0,5961247237065360,129,,,300,49,1141,380,HaR,Hands,Pl,Spontaneous,1,Gameplay,[],0,,
874,1055,3,1.2,0,5961247237065360,130,,,300,49,1141,381,HaR,Hands,Pl,Spontaneous,1,Gameplay,[],0,,
875,1056,3,1.2,0,5961247237065360,131,,,300,49,1141,382,HaR,Hands,Pl,Spontaneous,1,Gameplay,[],0,,
876,1057,3,1.2,0,5961247237065360,130,146,16,300,49,1141,381,HaR,Hands,Pl,Spontaneous,1,Gameplay,holding hand,0,,
877,1058,3,1.2,0,5961247237065360,132,,,300,49,1141,383,HaR,Hands,Ex,Spontaneous,0,Gameplay,left hand reaching under,0,,
878,1059,3,1.2,0,5961247237065360,137,141,4,300,49,1141,388,HaR,Hands,Su,Spontaneous,0,Gameplay,[],0,,
879,1060,3,1.2,0,5961247237065360,141,,,300,49,1141,392,ToT,Torso,RI,Prompted,0,Gameplay,showing other child where to touch,0,,
880,1061,3,1.2,0,5961247237065360,144,156,12,300,49,1141,395,HaR,Hands,PI,Spontaneous,0,Gameplay,"""stroking",0,,
881,1062,3,1.2,0,5961247237065360,157,158,1,300,49,1141,408,HaR,Hands,Su,Spontaneous,0,Gameplay,[],0,,
882,1063,3,1.2,0,5961247237065360,158,159,1,300,49,1141,409,HaR,Hands,Su,Spontaneous,0,Gameplay,[],0,,
883,1065,3,1.2,0,5961247237065360,167,170,3,300,49,1141,418,ToT,Torso,FI,Prompted,0,Gameplay,hand could be touching torso as well, could count as 2 touches with the second being a repair touch,0,
884,1066,3,1.2,0,5961247237065360,172,175,3,300,49,1141,423,HaR,Hands,Su,Spontaneous,0,Gameplay,also stroking or exploratory touch,0,,
885,1068,3,1.2,0,5961247237065360,181,185,4,300,49,1141,432,HaR,Hands,Su,Spontaneous,0,Gameplay,[],0,,
886,1071,3,1.2,0,5961247237065360,186,200,14,300,49,1141,437,HaR,Hands,Su,Spontaneous,0,Gameplay,"""hand and arm on R's hand",0,,
887,1072,3,1.2,0,5961247237065360,200,207,7,300,49,1141,451,ALR,Hands,Ex,Spontaneous,0,Gameplay,"""Interesting sequence",0,,
888,1073,3,1.2,0,5961247237065360,207,209,2,300,49,1141,458,HaR,Hands,Su,Spontaneous,0,Gameplay,[],0,,
889,1075,3,1.2,0,5961247237065360,216,217,1,300,49,1141,467,HaR,Hands,Su,Spontaneous,0,Gameplay,[],0,,
890,1076,3,1.2,0,5961247237065360,217,219,2,300,49,1141,468,ALR,Hands,Ex,Spontaneous,0,Gameplay,[],0,,
891,1077,3,1.2,0,5961247237065360,239,,,300,49,1141,490,HaR,Hands,Ex,Spontaneous,0,Gameplay,[],0,,
892,1078,3,1.2,0,5961247237065360,243,250,7,300,49,1141,494,TMW,Torso,Su,Spontaneous,0,Gameplay,"""hand on R's torso",0,,
893,1080,3,1.2,0,5961247237065360,250,251,1,300,49,1141,501,WLB,Other,Su,Spontaneous,0,Gameplay,[],0,,
894,1081,3,1.2,0,5961247237065360,251,256,5,300,49,1141,502,WLB,Other,Su,Spontaneous,0,Gameplay,[],0,,
895,1082,3,1.2,0,5961247237065360,256,258,2,300,49,1141,507,Cur,Other,Ex,Spontaneous,0,Gameplay,[],0,,
896,1083,3,1.2,0,5961247237065360,258,284,26,300,49,1141,509,Cur,Other,Ex,Spontaneous,0,Gameplay,Curtain plus upright support,0,,
897,1084,3,1.2,0,5961247237065360,262,275,13,300,49,1141,513,WLB,Other,Un,Spontaneous,0,Gameplay,[],0,,
898,1085,3,1.2,0,5961247237065360,284,292,8,300,49,1141,535,ALR,Hands,Un,Spontaneous,0,Gameplay,[],0,,
899,1086,3,1.2,0,5961247237065360,292,296,4,300,49,1141,543,HaR,Hands,Su,Spontaneous,0,Gameplay,[],0,,
900,1087,3,1.2,0,5961247237065360,296,297,1,300,49,1141,547,TUW,Torso,Su,Spontaneous,0,Gameplay,[],0,,
901,1088,3,1.2,0,5961247237065360,297,299,2,300,49,1141,548,TUW,Torso,Su,Spontaneous,0,Gameplay,pulling to stand using the torso,0,,
902,1091,3,1.3,1,5961247237065360,0,4,4,600,49,1141,551,TUW,Torso,Ex,Spontaneous,0,Other,started video with child holding RUBI,0,,
903,1092,3,1.3,1,5961247237065360,5,12,7,600,49,1141,556,WRB,Other,Ex,Spontaneous,0,Other,child fiddling with the black bands that attach Rubi's arms ,0,,
904,1094,3,1.3,1,5961247237065360,15,16,1,600,49,1141,566,WRB,Other,Su,Spontaneous,0,Other,[],0,,
905,1096,3,1.3,1,5961247237065360,15.5,38,22.5,600,49,1141,566.5,Cur,Other,Ex,Spontaneous,0,Other,covering Rubi's right shoulder with the curtain,0,,
906,1097,3,1.3,1,5961247237065360,16,38,22,600,49,1141,567,WRB,Other,Su,Spontaneous,0,Other,Child holds curtain and upright for 22 seconds while game starts,0,,
907,1099,3,1.3,1,5961247237065360,30,,,600,49,1141,581,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
908,1100,3,1.3,1,5961247237065360,32,,,600,49,1141,583,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
909,1101,3,1.3,1,5961247237065360,33,,,600,49,1141,584,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
910,1102,3,1.3,1,5961247237065360,34,,,600,49,1141,585,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
911,1103,3,1.3,1,5961247237065360,38,,,600,49,1141,589,TMW,Torso,RI,Prompted,0,Gameplay,TMW on rubi's right,0,,
912,1104,3,1.3,1,5961247237065360,38.5,,,600,49,1141,589.5,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
913,1105,3,1.3,1,5961247237065360,39,,,600,49,1141,590,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
914,1106,3,1.3,1,5961247237065360,40,,,600,49,1141,591,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
915,1107,3,1.3,1,5961247237065360,42,,,600,49,1141,593,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
916,1108,3,1.3,1,5961247237065360,44,,,600,49,1141,595,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
917,1109,3,1.3,1,5961247237065360,45,,,600,49,1141,596,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
918,1110,3,1.3,1,5961247237065360,46,,,600,49,1141,597,TMW,Torso,RI,Prompted,0,Gameplay,TMW on Rubi's left - missed the screen,0,,
919,1111,3,1.3,1,5961247237065360,46,,,600,49,1141,597,ToT,Torso,RE,Prompted,0,Gameplay,[],0,,
920,1113,3,1.3,1,5961247237065360,47,64,17,600,49,1141,598,TMW,Torso,Su,Spontaneous,0,Gameplay,[],0,,
921,1114,3,1.3,1,5961247237065360,49,,,600,49,1141,600,HaL,Hands,In,Spontaneous,1,Gameplay,knocks Rubi's left hand as struggles with sister,0,,
922,1115,3,1.3,1,5961247237065360,50,,,600,49,1141,601,HaL,Hands,In,Spontaneous,1,Gameplay,Knock Rubi's hand from below,0,,
923,1116,3,1.3,1,5961247237065360,50,,,600,49,1141,601,HaL,Hands,In,Spontaneous,1,Gameplay,Knock Rubi's hand from below,0,,
924,1117,3,1.3,1,5961247237065360,51,,,600,49,1141,602,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
